,01.03.2026 21:29:56,01.03.2026 21:34:17,02.03.2026 04:50:55,03.03.2026 04:49:17,04.03.2026 04:42:51,05.03.2026 04:47:09,06.03.2026 04:44:38,07.03.2026 04:23:39,08.03.2026 04:45:35,09.03.2026 04:54:19,10.03.2026 04:44:39,11.03.2026 04:45:38,13.03.2026 04:46:56,14.03.2026 04:44:53,15.03.2026 05:08:30,16.03.2026 05:18:29,17.03.2026 04:54:25,18.03.2026 04:59:10,19.03.2026 04:57:03,20.03.2026 04:49:55,21.03.2026 04:28:39,22.03.2026 04:55:06,22.03.2026 19:01:54,22.03.2026 19:26:49,23.03.2026 05:06:16,24.03.2026 04:56:11,25.03.2026 04:56:38,26.03.2026 05:09:20,27.03.2026 05:09:56,28.03.2026 04:55:23,29.03.2026 05:13:12,30.03.2026 05:28:09,31.03.2026 05:11:44,01.04.2026 05:27:38,02.04.2026 05:05:43,03.04.2026 05:07:16,04.04.2026 04:52:45,05.04.2026 05:14:43,06.04.2026 05:27:24,07.04.2026 05:11:52,08.04.2026 05:13:53,09.04.2026 05:12:14,10.04.2026 05:28:13,11.04.2026 04:58:28,12.04.2026 05:26:27,13.04.2026 05:44:51,14.04.2026 05:26:45,15.04.2026 05:27:05,16.04.2026 05:33:27,17.04.2026 05:31:08,18.04.2026 05:09:23,19.04.2026 05:32:12,20.04.2026 05:44:32,21.04.2026 05:29:50,22.04.2026 05:29:14,23.04.2026 05:33:18,24.04.2026 05:38:19,25.04.2026 05:14:06,26.04.2026 05:42:29,27.04.2026 05:57:48,28.04.2026 06:09:54,29.04.2026 05:57:18,30.04.2026 06:08:26,01.05.2026 06:18:45,02.05.2026 05:39:26,03.05.2026 06:07:52,04.05.2026 06:16:47,05.05.2026 05:46:09,06.05.2026 06:08:01,07.05.2026 06:13:43,08.05.2026 05:33:24,09.05.2026 05:51:22,10.05.2026 06:14:46,11.05.2026 06:43:03,12.05.2026 06:17:15,13.05.2026 06:28:45,14.05.2026 06:27:40,15.05.2026 06:36:27,16.05.2026 05:57:25,17.05.2026 04:29:16,18.05.2026 04:34:00,19.05.2026 04:30:18,20.05.2026 04:32:15,22.05.2026 04:31:39,23.05.2026 04:21:52,24.05.2026 04:33:14,25.05.2026 04:36:24,26.05.2026 04:30:58,27.05.2026 04:35:23,28.05.2026 04:32:48,29.05.2026 04:34:28,30.05.2026 04:26:44,31.05.2026 04:35:28,01.06.2026 04:38:21,02.06.2026 04:35:44,03.06.2026 04:36:46,04.06.2026 04:36:00,05.06.2026 04:35:00,06.06.2026 04:27:52,07.06.2026 04:36:33,08.06.2026 04:36:51,09.06.2026 04:30:24,10.06.2026 04:35:01,11.06.2026 04:36:16,12.06.2026 04:35:44,13.06.2026 04:35:16,14.06.2026 04:36:39,15.06.2026 04:38:16,16.06.2026 04:39:47,17.06.2026 04:36:22,18.06.2026 04:35:57,19.06.2026 04:37:10,20.06.2026 04:34:32,21.06.2026 04:37:01,22.06.2026 04:38:18,23.06.2026 04:28:26,24.06.2026 04:30:47,25.06.2026 04:29:53,26.06.2026 04:33:26,27.06.2026 04:26:23,28.06.2026 04:36:16,29.06.2026 04:37:08,30.06.2026 04:30:26,01.07.2026 04:36:40,02.07.2026 04:29:16
17.08.2026 - 29.08.2026,8597,8597,8597,8597,8605,8605,8605,8605,8605,8605,8605,9105,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8805,8805,8805,8805,8805,8905,8905,8905,8905,8905,8905,8905,8905,8705,8705,8705,8705,8705,8905,8905,8905,8705,8705,8705,8705,8705,8705,8705,8705,8705,8697,8705,8633,8633,8633,8633,8633,8633,8834,8834,8834,9034,9034,8834,8834,8633,8633,8633,8633,8633,8633,8633,8633,8633,8734,8834,8834,8834,8834,8934,8934,8934,8934,8934,8934,9134,9134,9334,9334,9334,9334,9334,9334,9334,,,,,,,,,9334,,,,,,,,,,,,,
18.08.2026 - 29.08.2026,8126,8126,8126,8126,8131,8131,8131,8131,8131,8131,8131,8631,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8226,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8331,8431,8431,8431,8431,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,,,,,,,,,,,,,,,,,,,,,,
19.08.2026 - 31.08.2026,8301,8301,8301,8301,8308,8308,8308,8308,8308,8308,8308,8808,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8426,8433,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8333,8433,8433,8433,8433,8533,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8834,8834,9034,9034,9034,8834,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9134,,
20.08.2026 - 01.09.2026,8097,8097,8097,8097,8105,8105,8105,8105,8105,8105,8105,8605,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8405,8405,8405,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8805,8805,8797,8505,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8534,8634,8634,8634,8634,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,9635,
21.08.2026 - 01.09.2026,8226,8226,8226,8226,8231,8231,8231,8231,8231,8231,8231,8731,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8326,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8431,8531,8531,8531,8531,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8531,8531,8531,8531,8531,8531,8531,8531,8731,8731,8731,8531,8531,8531,8631,8731,8731,8731,8731,,
22.08.2026 - 02.09.2026,8126,8126,8126,8126,8131,8131,8131,8131,8131,8131,8131,8631,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8331,8531,8531,8531,8431,8431,8631,8631,8631,8631,8431,8431,8431,8431,8431,8431,8431,8431,8431,8426,8431,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8431,8331,8331,8331,8331,8331,8431,8531,8531,8531,8531,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8931,8931,8931,9131,9131,9131,9131,9131,9031,9031,9031,9031,9031,9932,
24.08.2026 - 04.09.2026,8715,8715,8715,8715,8720,8720,8720,8720,8720,8720,8720,9220,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.08.2026 - 05.09.2026,8326,8326,8326,8326,8334,8334,8334,8334,8334,8334,8334,8834,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,,8934,8926,9134,9134,9134,9134,9134,9134,9134,9134,9334,9334,9334,9334,9334,9334,9334,9334,9334,9334,9334,9334,9334,9334,9334,9434,9534,9534,9534,9534,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9835
25.08.2026 - 06.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7983,8033,8033,8033,8033,8033,8004,8004,8004,8004,8004,8004,8083,8164,8164,8164,8164,8254,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8365,8365,8405,8405,8405,8405,8405,8405,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,9105,9105
26.08.2026 - 07.09.2026,8403,8403,8403,8403,8410,8410,8410,8410,8410,8410,8410,8910,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8383,8383,8376,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8364,8454,8454,8454,8454,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8633,8633,8633,8633,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,,
28.08.2026 - 08.09.2026,8564,8564,8564,8564,8569,8569,8569,8569,8569,8569,8569,9069,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8676,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8781,8881,8881,8881,8881,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,
29.08.2026 - 09.09.2026,8106,8106,8106,8106,8111,8111,8111,8111,8111,8111,8111,8711,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8030,8030,8026,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8131,8231,8231,8231,8331,8331,8231,8231,8231,8131,8131,8231,8231,8331,8431,8431,8431,8431,8531,8531,8531,8531,8531,8531,8531,8531,8531,8631,8631,8631,8631,8631,8631,8731,8731,8731,8731,8731,8731,8731,8631,8631,8631,8631,8631,8831,8831,8831,8831,8831,8831,8831,8831,8831,
31.08.2026 - 12.09.2026,8507,8507,8507,8507,8515,8515,8515,8515,8515,8515,8515,9115,8654,8654,8654,8654,8654,8755,8755,8755,8755,8755,8755,8755,8755,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8433,8433,8426,8433,8333,8433,8533,8533,8533,8533,8533,8633,8533,8533,8433,8433,8433,8433,8433,8533,8533,8533,8533,8533,8433,8533,8633,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8834,8834,8834,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934
02.09.2026 - 14.09.2026,8997,8997,8997,8997,9006,9006,9006,9006,9006,9006,9006,9606,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9335,9335,9335,9335,9135,9135,9135,9135,9235,9235,9235,8734,8834,8826,9034,8934,8934,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8834,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,9235,9235,9235,9235,9235,9235,9235,9135,9135,9135,9135,9135,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034
03.09.2026 - 15.09.2026,8126,8126,8126,8126,8034,8034,8034,8034,8134,8435,8435,8935,8234,8334,8334,8334,8334,8434,8434,8434,8434,8634,8634,8634,8634,8534,8534,8534,,8534,8534,8534,8534,8534,,,,,,,,,8634,8634,8634,8634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.09.2026 - 15.09.2026,8566,8566,8566,8566,8572,8572,8572,8572,8572,8572,8572,9172,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8697,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8802,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,8902,8902
05.09.2026 - 16.09.2026,8847,8847,8847,8847,8853,8853,8853,8853,8953,8953,8953,9553,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8976,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,9082,9082,9082,9082,9082,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9382,9382,9382,9382,9382,9382,9382,9382,9932
07.09.2026 - 18.09.2026,8668,8668,8668,8668,8673,8787,8787,8787,8787,8902,8902,9502,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8835,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8931,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045
07.09.2026 - 19.09.2026,9289,9289,9289,9289,9298,9298,9298,9298,9298,9298,9298,9898,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9034,9034,9026,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9135,9135,9135,9135,9235,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9235,9235,9235,9235,9235,9235,9235
09.09.2026 - 21.09.2026,9097,9097,9097,9097,9106,9106,9106,9106,9106,9106,9106,9706,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,8934,8934,8926,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,9034,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9235,9235,9235,9235,9335,9235,9235
10.09.2026 - 22.09.2026,8126,8126,8126,8226,8235,8235,8235,8235,8235,8235,8235,8735,8334,8334,8534,8534,8534,8534,8534,8334,8334,8334,8334,8334,8334,8334,8334,8334,8634,8634,8634,8634,8534,8534,8634,8634,8634,8634,8634,8634,8634,8634,8534,8634,8634,8634,8634,8735,8735,8735,8634,8634,8634,8735,8735,8735,8735,8735,8735,8726,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.09.2026 - 22.09.2026,8126,8126,8126,8126,8131,8131,8131,8131,8131,8131,8131,8731,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8452,8452,8452,8452,8447,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8531,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8731,8731,8931,8931,8931,8931,8931,8931,8931,8931,8931,9031,9031
12.09.2026 - 23.09.2026,8838,8838,8838,8838,8844,8844,8844,8844,8844,8844,8844,9444,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.09.2026 - 25.09.2026,8776,8776,8776,8776,8781,8781,8781,8781,8781,8781,8781,9381,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8835,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8931,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045,9045
14.09.2026 - 26.09.2026,8826,8826,8826,8826,8835,8835,8835,8835,8835,8835,8835,9435,8955,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,8534,8534,8526,8534,8634,8634,8634,8634,8634,8634,8534,8534,8534,8534,8534,8534,8534,8534,8634,8834,8734,8734,8734,8734,8834,8834,8834,8834,8734,8734,8734,8734,8734,8734,8734,8734,8834,8834,8934,8934,9034,9135,9034,9034,9034,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9535,9535,9535,9535
16.09.2026 - 28.09.2026,8726,8726,8726,8726,8735,8735,8735,8735,8735,8735,8735,9335,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9047,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9156,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,9256,,,,,,,,,,,,,
18.09.2026 - 29.09.2026,8626,8626,8626,8626,8632,8632,8632,8632,8632,8632,8632,9232,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8747,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8832,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932
19.09.2026 - 30.09.2026,8526,8526,8526,8526,8532,8532,8532,8532,8532,8532,8532,9132,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8552,8552,8552,8552,8552,8552,8552,8652,8652,8652,8652,8652,8652,8652,8752,,,,,,8752,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8647,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8731,8831,8831,8831,8831,8831,8931,8931,8931,8931,8931,9032,9032,9032,9032,8931,8931,8931,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032
20.09.2026 - 01.10.2026,8026,8026,8026,8026,8062,8062,,,,,8081,8681,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,,,,,,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8197,8202,8202,8202,,,,,,,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8302,,,,8402,8402,,,,,,8402,,,,8402,8402,8402,8402,8402,8402,8402,8402,,,,,,8402,8402,8402,8402,8402,8402,8402,,,,,,,
21.09.2026 - 03.10.2026,8317,8317,8317,8317,8325,8325,8325,8325,8325,8325,8325,8925,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8655,8655,8655,8655,8655,8655,8655,8755,8755,8755,8755,8755,8755,8755,8755,8755,8655,8655,8655,8655,8555,8555,8555,8555,8234,8234,8226,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8334,8334,8334,8334,8334,8334,8434,8334,8334,8334,8334,8434,8434,8534,8634,8534,8534,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634
22.09.2026 - 03.10.2026,8097,8097,8097,8097,8103,8103,8103,8103,8103,8103,8103,8703,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8262,8262,8262,8262,8262,8262,8231,8231,8231,8231,8231,8231,8231,8202,8202,8202,8202,8202,8202,8197,8202,8202,8202,8231,8231,8231,8231,8231,8231,8202,8202,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8362,8362,7931,8031,8031,8031,8031,8031,8062,8062,8062,8062,8062,8081,8102,8102,8102,8162,8162,8162,8162,8162,7831,7831,7831,7931,7881,7881,7881,7881,7952,7952,7952,7952,7952,7952,7902,8002,8002,8002,8002,8062,8081,8081
22.09.2026 - 04.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8348,8348,8437,8528,8528,8528,8528,8528,8573,8573,8573,8573,8573,8573,8573,8573,8573,8641,8641,8641,8641,8641,8573,8573,8573,8686,8630,8630,8630,8630,8719,8719,8719,8719,8719,8719,8663,8775,8775,8775,8775,8867,8888,8888
23.09.2026 - 05.10.2026,8112,8112,8112,8112,8120,8120,8120,8120,8120,8120,8120,8720,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8355,8255,8255,8255,8255,8255,8355,8355,8355,8355,8355,8355,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8247,8255,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,8134,8334,8334,8334,8334,8334,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8134,8234,8234,8234,8234,8234,8234,8134,8134,8134,8134,8134,8134,8234,8234,8234
24.09.2026 - 06.10.2026,7626,7626,7626,7626,7634,7634,7634,7734,7734,7734,7734,8234,8034,8034,8034,8034,8034,8034,7934,7934,7934,7934,7934,7934,7934,7934,7934,8034,8034,8034,8034,8034,8034,8034,8134,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8034,8034,8026,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,7633,7633,7633,7633,7633,7734,7734,7734,7834,7834,7934,7934,7934,7934,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,7533,7533,7533,7533,7533,7533,7934,7934,7633,7745,7745,7845,7845,8046,8046,8146,7946,7946,7946,8246,8246,8246,8246,8246,8246,8347,8347,8347,8347
